139000, 0.01073, 0.02
140000, 0.01124, 0.02
141000, 0.01111, 0.02
142000, 0.01122, 0.02
143000, 0.01086, 0.02
144000, 0.01044, 0.02
145000, 0.01064, 0.02
146000, 0.01037, 0.02
147000, 0.01042, 0.02
148000, 0.01068, 0.02
149000, 0.01041, 0.02
150000, 0.01022, 0.02
151000, 0.01014, 0.02
152000, 0.01059, 0.02
153000, 0.01000, 0.02
154000, 0.00981, 0.02
155000, 0.00997, 0.02
156000, 0.00995, 0.02
157000, 0.00983, 0.02
158000, 0.00963, 0.02
159000, 0.00973, 0.02
160000, 0.00978, 0.02
161000, 0.00955, 0.02
162000, 0.00945, 0.02
163000, 0.00924, 0.02
164000, 0.00926, 0.02
165000, 0.00897, 0.02
166000, 0.00928, 0.02
167000, 0.00891, 0.02
168000, 0.00907, 0.02
169000, 0.00881, 0.02
170000, 0.00866, 0.02
171000, 0.00876, 0.02
172000, 0.00886, 0.02
173000, 0.00840, 0.02
174000, 0.00866, 0.02
175000, 0.00841, 0.02
176000, 0.00841, 0.02
177000, 0.00848, 0.02
178000, 0.00829, 0.02
179000, 0.00850, 0.02
180000, 0.00817, 0.02
181000, 0.00819, 0.02
182000, 0.00819, 0.02
183000, 0.00837, 0.02
184000, 0.00802, 0.02
185000, 0.00804, 0.02
186000, 0.00802, 0.02
187000, 0.00774, 0.02
188000, 0.00783, 0.02
189000, 0.00779, 0.02
190000, 0.00760, 0.02
191000, 0.00749, 0.02
192000, 0.00765, 0.02
193000, 0.00755, 0.02
194000, 0.00736, 0.02
195000, 0.00752, 0.02
196000, 0.00756, 0.02
197000, 0.00720, 0.02
198000, 0.00747, 0.02
199000, 0.00727, 0.02
200000, 0.00699, 0.02
201000, 0.00724, 0.02
202000, 0.00707, 0.02
203000, 0.00697, 0.02
204000, 0.00696, 0.02
205000, 0.00702, 0.02
206000, 0.00680, 0.02
207000, 0.00676, 0.02
208000, 0.00685, 0.02
209000, 0.00701, 0.02
210000, 0.00678, 0.02
211000, 0.00675, 0.02
212000, 0.00684, 0.02
213000, 0.00658, 0.02
214000, 0.00678, 0.02
215000, 0.00656, 0.02
216000, 0.00671, 0.02
217000, 0.00675, 0.02
218000, 0.00665, 0.02
219000, 0.00635, 0.02
220000, 0.00643, 0.02
221000, 0.00661, 0.02
222000, 0.00637, 0.02
223000, 0.00648, 0.02
224000, 0.00613, 0.02
225000, 0.00613, 0.02
226000, 0.00619, 0.02
227000, 0.00597, 0.02
228000, 0.00610, 0.02
229000, 0.00600, 0.02
230000, 0.00581, 0.02
231000, 0.00623, 0.02
232000, 0.00589, 0.02
233000, 0.00590, 0.02
234000, 0.00614, 0.02
235000, 0.00580, 0.02
236000, 0.00569, 0.02
237000, 0.00578, 0.02
238000, 0.00589, 0.02
239000, 0.00567, 0.02
240000, 0.00580, 0.02
241000, 0.00576, 0.02
242000, 0.00544, 0.02
243000, 0.00569, 0.02
244000, 0.00558, 0.02
245000, 0.00558, 0.02
246000, 0.00555, 0.02
247000, 0.00550, 0.02
248000, 0.00541, 0.02
249000, 0.00540, 0.02
250000, 0.00534, 0.02
251000, 0.00545, 0.02
252000, 0.00549, 0.02
253000, 0.00533, 0.02
254000, 0.00527, 0.02
255000, 0.00508, 0.02
256000, 0.00516, 0.02
257000, 0.00528, 0.02
258000, 0.00522, 0.02
259000, 0.00516, 0.02
260000, 0.00528, 0.02
261000, 0.00527, 0.02
262000, 0.00497, 0.02
263000, 0.00507, 0.02
264000, 0.00516, 0.02
265000, 0.00486, 0.02
266000, 0.00515, 0.02
267000, 0.00500, 0.02
268000, 0.00502, 0.02
269000, 0.00492, 0.02
270000, 0.00503, 0.02
271000, 0.00490, 0.02
272000, 0.00475, 0.02
273000, 0.00473, 0.02
274000, 0.00517, 0.02
275000, 0.00498, 0.02
276000, 0.00489, 0.02
277000, 0.00476, 0.02
278000, 0.00464, 0.02
279000, 0.00470, 0.02
280000, 0.00462, 0.02
281000, 0.00494, 0.02
282000, 0.00467, 0.02
283000, 0.00465, 0.02
284000, 0.00480, 0.02
285000, 0.00446, 0.02
286000, 0.00449, 0.02
287000, 0.00457, 0.02
288000, 0.00456, 0.02
289000, 0.00452, 0.02
290000, 0.00436, 0.02
291000, 0.00463, 0.02
292000, 0.00449, 0.02
293000, 0.00449, 0.02
294000, 0.00447, 0.02
295000, 0.00425, 0.02
296000, 0.00447, 0.02
297000, 0.00438, 0.02
298000, 0.00437, 0.02
299000, 0.00440, 0.02
300000, 0.00440, 0.02
301000, 0.00435, 0.02
302000, 0.00437, 0.02
303000, 0.00442, 0.02
304000, 0.00435, 0.02
305000, 0.00413, 0.02
306000, 0.00424, 0.02
307000, 0.00414, 0.02
308000, 0.00441, 0.02
309000, 0.00428, 0.02
310000, 0.00425, 0.02
311000, 0.00410, 0.02
312000, 0.00425, 0.02
313000, 0.00422, 0.02
314000, 0.00418, 0.02
315000, 0.00395, 0.02
316000, 0.00410, 0.02
317000, 0.00412, 0.02
318000, 0.00408, 0.02
319000, 0.00422, 0.02
320000, 0.00404, 0.02
321000, 0.00404, 0.02
322000, 0.00403, 0.02
323000, 0.00395, 0.02
324000, 0.00407, 0.02
325000, 0.00404, 0.02
326000, 0.00391, 0.02
327000, 0.00396, 0.02
328000, 0.00406, 0.02
329000, 0.00398, 0.02
330000, 0.00393, 0.02
331000, 0.00391, 0.02
332000, 0.00402, 0.02
333000, 0.00376, 0.02
334000, 0.00390, 0.02
335000, 0.00385, 0.02
336000, 0.00387, 0.02
337000, 0.00382, 0.02
338000, 0.00391, 0.02
339000, 0.00386, 0.02
340000, 0.00381, 0.02
341000, 0.00382, 0.02
342000, 0.00384, 0.02
343000, 0.00369, 0.02
344000, 0.00372, 0.02
345000, 0.00373, 0.02
346000, 0.00382, 0.02
347000, 0.00391, 0.02
348000, 0.00378, 0.02
349000, 0.00384, 0.02
350000, 0.00361, 0.02
351000, 0.00377, 0.02
352000, 0.00367, 0.02
353000, 0.00367, 0.02
354000, 0.00372, 0.02
355000, 0.00385, 0.02
356000, 0.00371, 0.02
357000, 0.00362, 0.02
358000, 0.00368, 0.02
359000, 0.00368, 0.02
360000, 0.00359, 0.02
361000, 0.00372, 0.02
362000, 0.00360, 0.02
363000, 0.00356, 0.02
364000, 0.00345, 0.02
365000, 0.00357, 0.02
366000, 0.00357, 0.02
367000, 0.00366, 0.02
368000, 0.00347, 0.02
369000, 0.00347, 0.02
370000, 0.00364, 0.02
371000, 0.00349, 0.02
372000, 0.00351, 0.02
373000, 0.00344, 0.02
374000, 0.00341, 0.02
375000, 0.00341, 0.02
376000, 0.00358, 0.02
377000, 0.00349, 0.02
378000, 0.00342, 0.02
379000, 0.00341, 0.02
380000, 0.00344, 0.02
381000, 0.00357, 0.02
382000, 0.00329, 0.02
383000, 0.00346, 0.02
384000, 0.00348, 0.02
385000, 0.00337, 0.02
386000, 0.00346, 0.02
387000, 0.00340, 0.02
388000, 0.00326, 0.02
389000, 0.00331, 0.02
390000, 0.00322, 0.02
391000, 0.00339, 0.02
392000, 0.00335, 0.02
393000, 0.00319, 0.02
394000, 0.00339, 0.02
395000, 0.00327, 0.02
396000, 0.00324, 0.02
397000, 0.00325, 0.02
398000, 0.00332, 0.02
399000, 0.00328, 0.02
400000, 0.00334, 0.02
401000, 0.00332, 0.02
402000, 0.00333, 0.02
403000, 0.00329, 0.02
404000, 0.00322, 0.02
405000, 0.00319, 0.02
406000, 0.00319, 0.02
407000, 0.00324, 0.02
408000, 0.00328, 0.02
409000, 0.00329, 0.02
410000, 0.00328, 0.02
411000, 0.00319, 0.02
412000, 0.00322, 0.02
413000, 0.00328, 0.02
414000, 0.00321, 0.02
415000, 0.00314, 0.02
416000, 0.00308, 0.02
417000, 0.00325, 0.02
418000, 0.00314, 0.02
419000, 0.00309, 0.02
420000, 0.00307, 0.02
421000, 0.00305, 0.02
422000, 0.00310, 0.02
423000, 0.00322, 0.02
424000, 0.00316, 0.02
425000, 0.00309, 0.02
426000, 0.00305, 0.02
427000, 0.00315, 0.02
428000, 0.00298, 0.02
429000, 0.00310, 0.02
430000, 0.00317, 0.02
431000, 0.00269, 0.002
432000, 0.00272, 0.002
433000, 0.00259, 0.002
434000, 0.00253, 0.002
435000, 0.00259, 0.002
436000, 0.00259, 0.002
437000, 0.00253, 0.002
438000, 0.00255, 0.002
439000, 0.00246, 0.002
440000, 0.00249, 0.002
441000, 0.00252, 0.002
442000, 0.00259, 0.002
443000, 0.00245, 0.002
444000, 0.00256, 0.002
445000, 0.00242, 0.002
446000, 0.00249, 0.002
447000, 0.00241, 0.002
448000, 0.00256, 0.002
449000, 0.00256, 0.002
450000, 0.00247, 0.002
451000, 0.00243, 0.002
452000, 0.00240, 0.002
